id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
1747,Грузчик 9 часовая,1,429,1250,1662,,,,
1754,Грузчик 9 часовая,1,435,1250,1662,,2025-12-03 10:50:19,,7
1749,Грузчик 9 часовая,1,431,1125,1662,,,,
1750,Грузчик 9 часовая,1,432,1125,1662,,,,
1751,Грузчик 9 часовая,1,433,1125,1662,,,,
1752,Грузчик 9 часовая,1,434,1125,1662,,,,
3591,Мерчендайзер 12 часовая,1,2101,1090.91,1655,2026-03-30 12:29:14,2026-03-30 12:29:14,,6
1585,Сборка день 12 часовая,1,,818,1248,,2025-08-18 16:24:44,,
1794,ГРУЗЧИК 10 часовая,1,465,895,1427,,2026-01-15 13:10:24,,11
1800,Продавец 13 часовая,1,465,792,1270,,2026-01-15 13:10:24,,11
1797,Техперсонал 10 часовая,1,465,889,1502,,2026-01-15 13:10:25,,11
1776,Грузчик 9 часовая,1,450,1125,1820,,2026-02-20 16:57:51,,2
1587,Грузчик 12 часовая,1,,818,1248,,2025-08-18 16:24:44,,
1591,Бригадир 12 часовая,1,,909,1248,,2025-08-18 16:24:44,,
1590,Выкладка ночь 12 часовая,1,,863,1248,,2025-08-18 16:24:44,,
1763,Бригадир 9 часовая,1,441,812.5,982,,,,
1764,Разнорабочий 9 часовая,1,441,750,982,,,,
1767,Кассир 12 часовая,1,443,636.36,750,,,,
1768,Техперсонал 12 часовая,1,443,727.27,1040,,,,
1655,Грузчик 9 часовая,1,,1000,1512,,,,
1770,Грузчик 9 часовая,1,445,937.5,1200,,,,
1683,Продавец 12 часовая,1,,772.72,990,,,,
1772,Грузчик 10 часовая,1,447,1055.55,1390,,2025-10-07 15:21:43,,5
1782,Кассир 14 часовая,1,454,692.3,980,,,,
1785,Грузчик 10 часовая,1,178,666.66,995,,,,
1786,Грузчик 10 часовая,1,178,778,1000,,,,
1787,Грузчик 10 часовая,1,178,866.66,1344,,,,
1788,Грузчик 10 часовая,1,178,1222.22,1780.8,,,,
1789,Грузчик 10 часовая,1,460,1111.11,1526,,,,
1790,Грузчик 9 часовая,1,461,812.5,1070,,,,
1791,Грузчик 10 часовая,1,462,1111.11,1780.8,,,,
1793,Грузчик 9 часовая,1,464,875,1290,,,,
1792,Фура,4,463,28000,56000,,2025-10-07 15:22:38,17,6
1778,Кассир 14 часовая,1,451,692.3,980,,2025-10-07 15:43:36,,6
1783,Кассир 14 часовая,1,455,693,980,,2025-10-07 15:44:15,,6
1784,Техперсонал 14 часовая,1,455,693,1100,,2025-10-07 15:44:15,,6
1781,РТЗ день 14 часовая,1,453,615.38,950,,2025-10-07 15:44:32,,6
1780,Кассир 14 часовая,1,453,693,980,,2025-10-07 15:44:32,,6
1779,Кассир 14 часовая,1,452,693,980,,2025-10-07 15:45:06,,6
1757,Грузчик 9 часовая,1,437,1125,1662,,2025-10-07 15:56:42,,7
1758,Грузчик 4 часовая,1,437,750,1662,,2025-10-07 15:56:42,,7
1755,Грузчик 9 часовая,1,436,1125,1662,,2025-10-07 15:56:48,,7
1756,Грузчик 4 часовая,1,436,750,1662,,2025-10-07 15:56:48,,7
1748,Грузчик 9 часовая,1,430,1125,1662,,2025-11-07 17:23:33,,7
1769,Укладчик-упаковщик 12 часовая,1,444,910,1344,,2025-11-13 11:50:13,,6
3592,Мерчендайзер 12 часовая,1,2102,1090.91,1655,2026-03-30 16:28:16,2026-03-30 16:28:16,,6
3594,Мерчендайзер 9 часовая,1,2103,1125,1655,2026-03-30 17:00:21,2026-03-30 17:00:21,,6
2992,Тележечник 12ч,1,389,910,1200,2025-11-17 10:48:17,2025-11-17 10:48:17,,3
1873,ПРОДАВЕЦ 13 часовая,1,503,792,1270,,2026-01-15 12:22:00,,11
2902,Разнобрачий 9 часовая,1,1781,688,1288,2025-10-20 11:28:52,2025-12-03 10:22:24,,3
1867,Техничка 10 часовая,1,500,889,1502,,2026-01-15 12:25:06,,11
1858,ПРОДАВЕЦ 13 часовая,1,497,792,1270,,2026-01-15 12:30:12,,11
1852,ГРУЗЧИК 10 часовая,1,494,895,1427,,2026-01-15 12:31:45,,11
1851,ПРОДАВЕЦ 13 часовая,1,494,792,1270,,2026-01-15 12:31:45,,11
1856,ПРОДАВЕЦ 13 часовая,1,496,792,1270,,2026-01-15 12:33:18,,11
1855,КАССИР 13 часовая,1,496,750,1282,,2026-01-15 12:33:18,,11
1854,Техничка 10 часовая,1,496,889,1502,,2026-01-15 12:33:18,,11
1857,ГРУЗЧИК 10 часовая,1,496,895,1427,,2026-01-15 12:33:18,,11
1849,ГРУЗЧИК 10 часовая,1,492,895,1427,,2026-01-15 12:44:42,,11
1847,Техничка 10 часовая,1,492,889,1502,,2026-01-15 12:44:42,,11
1840,Продавец 13 часовая,1,488,792,1270,,2026-01-15 12:47:57,,11
1845,ГРУЗЧИК 10 часовая,1,491,895,1427,,2026-01-15 12:46:14,,11
1841,ГРУЗЧИК 10 часовая,1,488,895,1427,,2026-01-15 12:47:57,,11
1835,Техничка 10 часовая,1,484,889,1502,,2026-01-15 12:48:25,,11
1834,Техничка 10 часовая,1,483,889,1502,,2026-01-15 12:48:51,,11
1831,Техничка 10 часовая,1,482,889,1502,,2026-01-15 12:50:14,,11
1830,ПРОДАВЕЦ 13 часовая,1,482,792,1270,,2026-01-15 12:50:14,,11
1833,КАССИР 13 часовая,1,482,750,1282,,2026-01-15 12:50:14,,11
1832,ГРУЗЧИК 10 часовая,1,482,895,1427,,2026-01-15 12:50:14,,11
1829,Техничка 10 часовая,1,481,889,1502,,2026-01-15 12:51:37,,11
1828,КАССИР 13 часовая,1,481,750,1282,,2026-01-15 12:51:37,,11
1821,ГРУЗЧИК 10 часовая,1,477,895,1427,,2026-01-15 12:55:27,,11
1825,ГРУЗЧИК 10 часовая,1,479,895,1427,,2026-01-15 12:53:12,,11
1822,КАССИР 13 часовая,1,477,750,1282,,2026-01-15 12:55:27,,11
1817,ПРОДАВЕЦ  13 часовая,1,473,792,1270,,2026-01-15 12:57:59,,11
1814,Кассир 13 часовая,1,472,750,1282,,2026-01-15 13:00:08,,11
1816,ГРУЗЧИК 10 часовая,1,472,895,1427,,2026-01-15 13:00:08,,11
1811,КАССИР 13 часовая,1,470,750,1282,,2026-01-15 13:05:57,,11
1810,ГРУЗЧИК 10 часовая,1,470,895,1427,,2026-01-15 13:05:57,,11
1809,Техничка 10 часовая,1,470,889,1502,,2026-01-15 13:05:57,,11
1808,ГРУЗЧИК 10 часовая,1,469,895,1427,,2026-01-15 13:06:23,,11
1807,ГРУЗЧИК 10 часовая,1,468,895,1427,,2026-01-15 13:06:51,,11
1806,ГРУЗЧИК 10 часовая,1,467,895,1427,,2026-01-15 13:07:13,,11
1804,ГРУЗЧИК 10 часовая,1,466,895,1427,,2026-01-15 13:08:32,,11
1802,КАССИР 13 часовая,1,465,750,1282,,2026-01-15 13:10:24,,11
1862,Техничка 10 часовая,1,498,889,1502,,2026-01-15 14:31:12,,11
1864,ПРОДАВЕЦ 13 часовая,1,498,834,1270,,2026-01-29 12:30:37,,11
1868,ПРОДАВЕЦ 13 часовая,1,500,834,1270,,2026-01-29 12:34:52,,11
1815,Продавец 13 часовая,1,472,834,1270,,2026-01-29 12:36:11,,11
1805,ПРОДАВЕЦ 13 часовая,1,466,834,1270,,2026-01-29 12:36:23,,11
2194,Грузчик базовый ночь 12 часовая,1,701,909.09,1350,,2025-10-07 14:07:48,,6
3593,Мерчендайзер 9 часовая,1,2102,1125,1655,2026-03-30 16:28:16,2026-03-30 16:28:16,,6
2673,Грузчик 12 часовая,1,1666,818.18,1150,2025-09-17 11:29:33,2025-10-07 14:31:24,,5
2246,Грузчик 9 часовая,1,709,1000,1715,,2025-10-07 14:33:39,,6
2745,СПП Грузчик 10 часовая,1,690,888.88,1230,2025-10-07 14:41:00,2025-10-07 14:41:00,,2
2746,Мерчендайзер 9 часовая,1,568,1125,1598,2025-10-07 14:50:43,2025-10-07 14:50:43,,6
1898,Мерчендайзер 12 часовая,1,121,1228,1780,,2025-11-13 11:54:01,,6
1899,Продавец 12 часовая,1,121,1182,1713,,2025-11-13 11:54:01,,6
1684,Продавец 12 часовая,1,,772.72,990,,,,
1573,Разнорабочий 9 часовая,1,347,750,1288,,2025-11-17 15:20:35,,3
1911,Мерчендайзер 9 часовая,1,120,1250,1780,,2025-11-17 23:19:04,,6
1910,Мерчендайзер 12 часовая,1,120,1228,1780,,2025-11-17 23:19:04,,6
1935,Мерчендайзер 12 часовая,1,538,1228,1780,,2025-11-25 19:11:03,,6
1932,Мерчендайзер 12 часовая,1,536,1228,1780,,2025-11-25 19:12:47,,6
1928,Мерчендайзер 9 часовая,1,535,1250,1780,,2025-11-25 19:14:19,,6
1931,Продавец 12 часовая,1,535,1182,1713,,2025-11-25 19:14:20,,6
1930,Мерчендайзер 12 часовая,1,535,1228,1780,,2025-11-25 19:14:20,,6
1927,Мерчендайзер 9 часовая,1,534,1250,1780,,2025-11-25 19:15:34,,6
1894,Разнорабочий 9 часовая,1,508,1250,1540,,,,
1926,Продавец 12 часовая,1,533,1182,1713,,2025-11-25 19:17:31,,6
1925,Мерчендайзер 9 часовая,1,532,1250,1780,,2025-11-25 19:43:53,,6
1922,Мерчендайзер 9 часовая,1,529,1250,1780,,2025-11-25 19:46:10,,6
1921,Мерчендайзер 9 часовая,1,528,1250,1780,,2025-11-25 19:47:22,,6
1920,Мерчендайзер 9 часовая,1,527,1250,1780,,2025-11-25 19:48:29,,6
1919,Мерчендайзер 9 часовая,1,526,1250,1780,,2025-11-25 19:50:21,,6
1918,Мерчендайзер 9 часовая,1,525,1250,1780,,2025-11-25 19:51:26,,6
1917,Мерчендайзер 9 часовая,1,524,1250,1780,,2025-11-25 19:53:24,,6
1914,Мерчендайзер 12 часовая,1,522,1228,1780,,2025-11-25 19:54:18,,6
1915,Мерчендайзер 9 часовая,1,522,1250,1780,,2025-11-25 19:54:18,,6
1913,Мерчендайзер 12 часовая,1,521,1228,1780,,2025-11-25 19:56:11,,6
1912,Мерчендайзер 9 часовая,1,520,1250,1780,,2025-11-25 19:57:35,,6
1908,Мерчендайзер 9 часовая,1,518,1250,1780,,2025-11-25 19:58:42,,6
1909,Мерчендайзер 12 часовая,1,518,1228,1780,,2025-11-25 19:58:42,,6
1942,Мерчендайзер 9 часовая,1,544,1000,1427,,,,
1907,Мерчендайзер 9 часовая,1,517,1250,1780,,2025-11-25 20:00:21,,6
1944,Мерчендайзер 9 часовая,1,546,1025,1445,,,,
1945,Мерчендайзер 9 часовая,1,546,1062.5,1547,,,,
2572,Фура,3,99,60000,8000,2025-08-14 13:16:04,2025-08-14 13:16:04,17,
1885,Продавец 12 часовая,1,506,909.09,1170,,2025-10-07 11:58:17,,7
1886,Пекарь 12 часовая,1,506,909.09,1100,,2025-10-07 11:58:17,,7
1888,Фасовщик 9 часовая,1,506,875,1290,,2025-10-07 11:58:17,,7
1891,Техперсонал 9 часовая,1,506,937.5,990,,2025-10-07 11:58:18,,7
1877,Фасовщик 9 часовая,1,505,875,1290,,2025-10-07 11:59:27,,7
1878,Продавец 12 часовая,1,505,909.09,1170,,2025-10-07 11:59:27,,7
1879,Пекарь 12 часовая,1,505,909.09,1100,,2025-10-07 11:59:27,,7
1880,Техперсонал 9 часовая,1,505,937.5,990,,2025-10-07 11:59:27,,7
1893,Продавец 12 часовая,1,507,909.09,1170,,2025-10-07 12:00:10,,7
1943,Мерчендайзер 9 часовая,1,545,1125,1598,,2025-10-07 13:52:31,,6
1906,Мерчендайзер 12 часовая,1,516,1228,1780,,2025-11-25 20:01:20,,6
1903,Мерчендайзер 9 часовая,1,514,1250,1780,,2025-11-25 20:05:40,,6
1901,Мерчендайзер 12 часовая,1,513,1228,1780,,2025-11-25 20:08:03,,6
1900,Мерчендайзер 9 часовая,1,513,1250,1780,,2025-11-25 20:08:03,,6
1902,Продавец 12 часовая,1,513,1182,1713,,2025-11-25 20:08:03,,6
1897,Мерчендайзер 9 часовая,1,511,1250,1780,,2025-11-25 20:14:31,,6
1896,Мерчендайзер 9 часовая,1,510,1250,1780,,2025-11-25 20:18:13,,6
2738,Разнорабочий 9 часовая,1,1741,1250,1630,2025-10-07 14:19:55,2026-02-17 09:40:29,,12
3595,СПП 11 часовая,1,1938,1000,1400,2026-03-31 13:32:19,2026-03-31 13:32:19,,2
1950,Мерчендайзер 9 часовая,1,551,1125,1487,,,,
1951,Мерчендайзер 9 часовая,1,552,1062.5,1547,,,,
1954,Мерчендайзер 9 часовая,1,555,1125,1487,,,,
1955,Мерчендайзер 12 часовая,1,556,1090.9,1547,,,,
1956,Мерчендайзер 9 часовая,1,556,1062.5,1547,,,,
2195,Грузчик базовый 12 часовая,1,702,909.09,1350,,2025-10-07 14:08:09,,6
1669,Повар 12 часовая,1,389,1046,1600,,2025-11-17 10:48:17,,3
1947,Мерчендайзер 12 часовая,1,548,1090.9,1547,,2025-12-18 18:28:15,,6
2007,Мерчендайзер 12 часовая,1,600,1182,1547,,2025-12-05 12:39:42,,6
1685,Продавец 12 часовая,1,,772.72,990,,,,
2015,Продавец 12 часовая,1,604,1045.45,1517,,2026-01-21 17:19:06,,6
2013,Мерчендайзер 12 часовая,1,604,1090.9,1547,,2026-01-21 17:19:06,,6
2014,Мерчендайзер 9 часовая,1,604,1250,1445,,2026-01-21 17:19:06,,6
1686,Продавец 12 часовая,1,,772.72,990,,,,
1981,Мерчендайзер 12 часовая,1,576,954.54,1429,,,,
1982,Мерчендайзер 12 часовая,1,577,954.54,1429,,,,
1986,Мерчендайзер 9 часовая,1,581,1000,1547,,,,
1987,Мерчендайзер 9 часовая,1,581,1062.5,1547,,,,
1988,Мерчендайзер 9 часовая,1,582,1000,1429,,,,
1989,Мерчендайзер 12 часовая,1,583,954.54,1429,,,,
1990,Мерчендайзер 9 часовая,1,584,1000,1429,,,,
1991,Мерчендайзер 9 часовая,1,585,1000,1547,,,,
1992,Мерчендайзер 9 часовая,1,586,1000,1547,,,,
1993,Мерчендайзер 9 часовая,1,587,1125,1487,,,,
1994,Мерчендайзер 9 часовая,1,588,1125,1487,,,,
1999,Мерчендайзер 9 часовая,1,593,1000,1547,,,,
2003,Мерчендайзер 9 часовая,1,597,1062.5,1517,,,,
2004,Мерчендайзер 9 часовая,1,598,1062.5,1517,,,,
2005,Мерчендайзер 12 часовая,1,598,1090.9,1517,,,,
2011,Мерчендайзер 12 часовая,1,603,1090.9,1547,,,,
2012,Мерчендайзер 9 часовая,1,603,1062.5,1527,,,,
1957,Продавец 12 часовая,1,557,1045.45,1540,,2025-10-07 11:31:31,,6
1983,Продавец 12 часовая,1,578,909.09,1547,,2025-11-04 12:01:57,,6
1959,Мерчендайзер 9 часовая,1,559,1125,1598,,2025-10-07 14:55:37,,6
1966,Мерчендайзер 9 часовая,1,563,1125,1598,,2025-10-07 14:56:28,,6
1973,Мерчендайзер 9 часовая,1,570,1125,1598,,2025-10-07 14:59:15,,6
1975,Мерчендайзер 9 часовая,1,571,1125,1598,,2025-10-07 14:59:38,,6
1978,Мерчендайзер 9 часовая,1,573,1125,1598,,2025-10-07 15:00:26,,6
1979,Мерчендайзер 9 часовая,1,574,1125,1598,,2025-10-07 15:00:47,,6
1963,Мерчендайзер 12 часовая,1,562,1091,1598,,2025-11-04 16:26:21,,6
1960,Мерчендайзер 12 часовая,1,560,1091,1598,,2025-11-04 16:26:43,,6
1972,Мерчендайзер 12 часовая,1,569,1091,1598,,2025-11-04 16:26:59,,6
1971,Мерчендайзер 12 часовая,1,568,1091,1598,,2025-11-04 16:27:08,,6
1980,Мерчендайзер 12 часовая,1,575,1091,1598,,2025-11-04 16:27:36,,6
1977,Мерчендайзер 12 часовая,1,573,1091,1598,,2025-11-04 16:27:56,,6
1976,Мерчендайзер 12 часовая,1,572,1091,1598,,2025-11-04 16:28:07,,6
1969,Мерчендайзер 12 часовая,1,566,1091,1598,,2025-11-04 16:28:50,,6
1968,Мерчендайзер 12 часовая,1,565,1091,1598,,2025-11-04 16:28:57,,6
1967,Мерчендайзер 12 часовая,1,564,1091,1598,,2025-11-04 16:29:05,,6
1965,Мерчендайзер 12 часовая,1,563,1091,1598,,2025-11-04 16:29:14,,6
2993,Тележечник 12ч,1,388,910,1200,2025-11-17 10:50:36,2025-11-17 10:50:36,,3
3596,Распределение/сборка заказов 12 часовая,1,1769,1200,1690,2026-03-31 23:59:30,2026-03-31 23:59:30,,6
2021,Мерчендайзер 9 часовая,1,608,1000,1445,,,,
2075,Кухрабочий день 12 часовая,1,647,910,1578,,2026-02-06 11:59:21,,5
2031,Мерчендайзер 9 часовая,1,617,1125,1547,,,,
2032,Мерчендайзер 9 часовая,1,618,1000,1547,,,,
2033,Мерчендайзер 12 часовая,1,619,954.54,1547,,,,
2034,Мерчендайзер 9 часовая,1,619,1000,1547,,,,
1629,Грузчик 9 часовая,1,375,1125,1670,,2025-10-07 14:09:12,,6
2368,Грузчик 9 часовая,1,774,1000,1512,,2025-10-07 14:23:36,,6
2036,Мерчендайзер 9 часовая,1,621,1125,1598,,2025-10-07 15:01:33,,6
2029,Мерчендайзер 12 часовая,1,615,1090.9,1598,,2025-10-07 15:02:15,,6
2028,Мерчендайзер 12 часовая,1,614,1090.9,1598,,2025-10-07 15:02:43,,6
2052,Мерчендайзер 9 часовая,1,633,1062.5,1429,,,,
2030,Мерчендайзер 9 часовая,1,616,1125,1598,,2025-10-07 15:03:18,,6
2067,Мерчендайзер 12 часовая,1,641,1090.9,1598,,2025-10-07 17:08:13,,6
2059,Мерчендайзер 9 часовая,1,637,1125,1598,,2025-10-07 17:08:34,,6
2069,Мерчендайзер 12 часовая,1,643,1090.9,1598,,2025-10-07 17:09:15,,6
2062,Мерчендайзер 12 часовая,1,639,1090.9,1598,,2025-10-07 17:09:39,,6
2064,Мерчендайзер 12 часовая,1,640,954.54,1429,,,,
2065,Мерчендайзер 9 часовая,1,640,1000,1429,,,,
2066,Мерчендайзер 9 часовая,1,640,1062.5,1429,,,,
2070,Мерчендайзер 9 часовая,1,644,1000,1547,,,,
2038,Мерчендайзер 9 часовая,1,623,1125,1598,,2025-10-07 11:21:58,,6
2057,Мерчендайзер 9 часовая,1,636,1125,1598,,2025-10-07 11:23:19,,6
2055,Мерчендайзер 9 часовая,1,635,1125,1598,,2025-10-07 11:30:12,,6
2056,Продавец 9 часовая,1,635,1125,1540,,2025-10-07 11:30:12,,6
2053,Мерчендайзер 9 часовая,1,634,1125,1598,,2025-10-07 11:30:24,,6
