id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
111,Грузчик,работа с товарами,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,2,"0","0",7,472,"0",2025-10-09 11:51:22,2025-10-09 11:51:22,,крепкий мужчина,18,50,"0",1,1816,23:55,10,"0",23,978880,"0.5",812,7718,,,
112,Разнорабочий,Выполнение работ на территории завода,2025-10-09,2025-10-10,"08:00:00",,"0","0",1,1,1,3,"0","0",10,1730,"0",2025-10-09 11:51:49,2025-10-09 11:51:49,,"Крепкие, выносливые",18,45,"0",1,2711,"08:00",9,"0",2,134400,1,1000,8000,,,
113,Грузчик,разгрузка погрузка товара,2025-10-09,2025-10-09,"08:00:00",,"0","0",1,1,1,3,"0","0",7,92,"0",2025-10-09 11:53:03,2025-10-09 11:53:03,,физически сильные,18,,"0",1,63,"08:00",9,"0",1,71520,1,938,7504,,,
114,Грузчик,"Погрузка, разгрузка товара в супермаркете",2025-10-09,2025-10-12,"09:00:00",,"0","0",1,1,1,2,"0","0",7,506,"0",2025-10-09 11:54:33,2025-10-09 11:54:33,,"Шустрые, крепкие",18,50,"0",1,1891,24:00,9,"0",4,126720,1,937,7500,,,
115,Грузчик,"погрузка разгрузка,",2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,2,"0","0",7,263,"0",2025-10-09 11:57:49,2025-10-09 11:57:49,,физически сильные,18,,,1,1488,12:00,12,"0",20,921536,1,772,8499,,,
1857,Оператор выкладки,Выкладка,2025-12-17,2025-12-17,"08:00:00",,"0","0",1,1,1,5,"0","0",40,1661,"0",2025-12-19 11:33:27,2025-12-19 11:33:27,,от 18 лет,,,,,2618,"08:00",12,"0",1,141680,1,864,9504,,,
117,Техничка,уборка помещения,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",22,743,"0",2025-10-09 12:19:36,2025-10-09 12:19:36,,"чистоплотные, ответственные",18,,1,1,2307,"08:00",12,"0",23,647680,1,909,9999,,,
118,Кассир,работа на кассе,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,1,"0","0",31,453,"0",2025-10-09 12:22:24,2025-10-09 12:22:24,,материально ответственные,18,,,1,1780,12:00,14,"0",23,586040,1,693,9009,,,
119,Грузчик,погрузка разгрузка товара,2025-10-09,2025-10-09,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1752,"0",2025-10-09 12:33:43,2025-10-09 12:33:43,,"физически сильные, ответственные",18,,"0",1,2789,12:00,12,"0",1,45738,1,1272,13999,,,
120,Официант,обслуживание гостей,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,2,"0","0",3,246,"0",2025-10-09 13:05:06,2025-10-09 13:05:06,,"чистоплотные, ответственные",18,,,1,1451,12:00,9,"0",23,993600,1,1000,8000,,,
121,Продавец,выкладка товара,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,5,"0","0",33,817,"0",2025-10-09 13:07:21,2025-10-09 13:07:21,,ответственные,18,,,1,2777,12:00,12,"0",23,2783000,1,727,7999,,,
122,Разнорабочий,Выполнение работ на объекте,2025-10-09,2025-10-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,1732,"0",2025-10-09 13:09:56,2025-10-09 13:09:56,,"Серьезные, выносливые",18,45,"0",1,2720,24:00,12,"0",7,874566,1,1272,13999,,,
123,Продавец,выкладка товара,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,5,"0","0",33,817,"0",2025-10-09 13:10:58,2025-10-09 13:10:58,,ответственные,18,,,1,2430,12:00,12,"0",23,2783000,1,909,9999,,,
124,Грузчик,погрузка разгрузка товара,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1755,"0",2025-10-09 14:08:12,2025-10-09 14:08:12,,физически сильные,12,,"0",1,2799,12:00,9,"0",23,548320,1,1000,8000,,,
1817,Мерчендайзер,выкладка,2025-12-15,2025-12-17,"09:00:00",,"0","0",1,1,1,2,"0","0",11,1745,"0",2025-12-18 15:19:26,2025-12-18 15:19:26,,18 лет,,,,,2771,18:00,9,"0",3,153408,1,1125,9000,,,
126,Грузчик,погрузка разгрузка товара,2025-10-10,2025-10-12,10:00:00,,"0","0",1,1,1,4,"0","0",7,1754,"0",2025-10-09 14:21:44,2025-10-09 14:21:44,,физически сильные,18,,"0",1,2798,12:00,10,"0",3,302400,1,1000,9000,,,
1844,Разнорабочий,Разнорабочий ЗПП,2025-12-13,2025-12-13,"08:00:00",,"0","0",1,1,1,1,"0","0",37,1896,"0",2025-12-18 17:04:59,2025-12-18 17:04:59,,ответственные,18,,,,3178,"08:00",9,"0",1,32000,1,1375,11000,,,
128,Продавец,выкладка товара,2025-10-09,2025-10-12,10:00:00,,"0","0",1,1,1,1,"0","0",33,1765,"0",2025-10-09 14:40:50,2025-10-09 14:40:50,,ответственные,18,,,1,2821,12:00,11,"0",4,108000,1,950,9500,,,
129,Кассир,работа на кассе,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,2,"0","0",31,488,"0",2025-10-10 08:31:21,2025-10-10 08:31:21,,с опытом работы,18,45,1,1,2810,23:55,10,"0",23,874000,"0.5",722,6861,,,
130,Продавец,работа в торговом зале,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,2,"0","0",33,500,"0",2025-10-10 08:42:21,2025-10-10 08:42:21,,с опытом работы,18,45,"0",1,1868,23:55,13,"0",23,1261550,"0.5",708,8854,,,
131,Кассир,работана кассе,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,2,"0","0",31,481,"0",2025-10-10 08:46:01,2025-10-10 08:46:01,,с опытом работы,18,45,1,1,1829,23:55,10,"0",23,978880,"0.5",777,7388,,,
132,Помощник продавца,работа в магазин,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,1,"0","0",15,105,"0",2025-10-10 09:46:20,2025-10-10 09:46:20,,женщина с опытом работы,18,50,1,1,2574,23:55,11,"0",23,460000,1,750,7500,,,
133,Помощник продавца,работа вмагазине,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,1,"0","0",15,104,"0",2025-10-10 09:50:57,2025-10-10 09:50:57,,женщина с опытом работы,18,50,1,1,2577,23:55,12,"0",23,506000,1,750,8250,,,
134,Техничка,уборка магазин,2025-10-09,2025-10-31,"09:00:00",,"0","0",1,1,1,1,"0","0",22,470,"0",2025-10-10 11:08:50,2025-10-10 11:08:50,,трудолюбивая женщина,18,45,1,1,1809,23:55,10,"0",20,425600,"0.5",777,7388,,,
135,Грузчик,работа на складе,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,1,"0","0",7,470,"0",2025-10-10 11:10:46,2025-10-10 11:10:46,,крепкий мужчина,18,45,"0",1,1810,23:55,10,"0",23,534014,"0.5",812,7718,,,
136,Техничка,мыть полы в магазине,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,1,"0","0",22,483,"0",2025-10-10 11:12:51,2025-10-10 11:12:51,,женщина,20,45,1,1,1834,23:55,10,"0",23,489440,"0.5",777,7388,,,
137,Мерчендайзер,выкладка товара,2025-10-06,2025-10-06,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1767,"0",2025-10-10 11:16:31,2025-10-10 11:16:31,,"физически сильный, ответственный",18,,"0",1,2831,"08:00",12,"0",1,35156,1,1090,11999,,,
138,Техничка,уборка магазина,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,1,"0","0",22,1737,"0",2025-10-10 11:19:09,2025-10-10 11:19:09,,трудолюбивая женщина,20,45,1,1,2729,23:55,11,"0",20,470400,"0.5",722,7583,,,
139,Грузчик,работа на складе,2025-10-09,2025-10-27,"09:00:00",,"0","0",1,1,1,2,"0","0",7,1738,"0",2025-10-10 11:21:31,2025-10-10 11:21:31,,крепкий мужчина,18,45,"0",1,2733,23:55,10,"0",22,1020588.8,"0.5",812,7718,,,
140,Грузчик,работа на складе,2025-10-10,2025-10-26,"09:00:00",,"0","0",1,1,1,2,"0","0",7,497,"0",2025-10-10 11:23:56,2025-10-10 11:23:56,,крепкий мужчина,18,45,,1,1859,23:55,10,"0",7,324732.8,"0.5",812,7718,,,
141,Продавец,выкладка товара,2025-10-09,2025-10-12,"08:00:00",,"0","0",1,1,1,5,"0","0",33,1754,"0",2025-10-10 11:25:41,2025-10-10 11:25:41,,ответственные,18,,,1,2823,12:00,11,"0",4,540000,1,950,9500,,,
143,Грузчик,работа в цеху,2025-10-10,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,375,"0",2025-10-10 11:39:00,2025-10-10 11:39:00,,крепкие мужчины,,,,,1629,23:00,9,"0",16,427520,1,1125,9000,,,
144,Грузчик,погрузка разгрузка,2025-10-10,2025-10-10,"09:00:00",,"0","0",1,1,1,2,"0","0",7,92,"0",2025-10-10 13:36:17,2025-10-10 13:36:17,,физически сильные,18,,"0",1,63,"08:00",9,"0",1,47680,1,938,7504,,,
145,Доярка,Работа на ферме,2025-10-09,2025-10-27,"08:00:00",,"0","0",1,1,1,3,"0","0",35,1732,"0",2025-10-10 14:17:57,2025-10-10 14:17:57,,"Внимательная, исполнительная",18,50,1,1,2719,24:00,10,"0",23,2175984,1,1111,9999,,,
146,Грузчик,погрузка разгрузка,2025-10-10,2025-10-10,"09:00:00",,"0","0",1,1,1,3,"0","0",7,1774,"0",2025-10-10 14:19:46,2025-10-10 14:19:46,,физически сильные,18,,"0",1,2856,"08:00",9,"0",1,80976,1,1250,10000,,,
150,Грузчик,погрузка - разгрузка товара,2025-10-01,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,771,"0",2025-10-10 14:24:45,2025-10-10 14:24:45,,физически сильные,18,,"0",1,2363,"08:00",8,"0",23,522928,1,1071,7499,,,
1818,Разнорабочий,Разнорабочий на кухню КФС,2025-12-08,2025-12-10,"08:00:00",,"0","0",1,1,1,1,"0","0",37,294,"0",2025-12-18 15:20:56,2025-12-18 15:23:53,,"18-48 лет, черный низ и черный вверх",,,,,1519,,9,"0",2,41216,1,750,6000,,,
153,Грузчик,работа на складе,2025-10-11,2025-10-11,"09:00:00",,"0","0",1,1,1,2,"0","0",7,98,"0",2025-10-13 10:02:54,2025-10-13 10:02:54,,крепкий парень,18,45,"0",1,74,23:55,9,"0",1,43200,1,1000,8000,,,
154,Сортировщик,работа на складе,2025-10-12,2025-10-13,"09:00:00",,"0","0",1,1,1,4,"0","0",12,259,"0",2025-10-13 11:23:43,2025-10-13 11:23:43,,крепкие парни,18,45,"0",1,1483,23:55,12,"0",2,211200,1,818,8999,,,
155,Грузчик,разгрузка фуры,2025-10-14,2025-10-14,"09:00:00",,"0","0",1,1,1,4,"0","0",7,72,"0",2025-10-13 11:27:22,2025-10-13 11:27:22,,крепкие парни,18,45,"0",1,29,23:55,1,"0",1,123200,,8000,8000,,,
156,Грузчик,погрузка разгрузка товара,2025-10-13,2025-10-13,12:00:00,,"0","0",1,1,1,1,"0","0",7,1752,"0",2025-10-13 11:33:27,2025-10-13 11:33:27,,физически сильные,18,,"0",1,2785,"08:00",9,"0",1,38720,1,1375,11000,,,
157,Грузчик,"погрузка, разгрузка товара",2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,8,"0","0",7,447,"0",2025-10-13 11:58:32,2025-10-13 11:58:32,,физически сильные,18,,"0",1,1772,12:00,10,"0",23,4603680,1,1055,9499,,,
158,Разнорабочий,обслуживание гостей,2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,3,"0","0",10,339,"0",2025-10-13 12:03:22,2025-10-13 12:03:22,,ответственные,18,,,1,1564,12:00,9,"0",23,1051008,1,687,5500,,,
159,Грузчик,погрузка разгрузка товара,2025-10-13,2025-10-14,"09:00:00",,"0","0",1,1,1,3,"0","0",7,1754,"0",2025-10-13 15:32:50,2025-10-13 15:32:50,,физически сильные,18,,"0",1,2798,"08:00",10,"0",2,151200,1,1000,9000,,,
160,Грузчик,погрузка разгрузка товара,2025-10-14,2025-10-14,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1752,"0",2025-10-13 16:00:38,2025-10-13 16:00:38,,физически сильные,18,,"0",1,2785,"08:00",9,"0",1,38720,1,1375,11000,,,
161,Продавец,выкладка товара,2025-10-14,2025-10-14,10:00:00,,"0","0",1,1,1,3,"0","0",33,1754,"0",2025-10-13 16:16:30,2025-10-13 16:16:30,,ответственные,18,,,1,2823,"08:00",11,"0",1,81000,1,950,9500,,,
162,Грузчик,"попогрузка, разгрузка",2025-10-09,2025-10-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,774,"0",2025-10-13 16:41:16,2025-10-13 16:41:16,,"выносливый, физически крепкий",18,50,"0",1,2368,17:00,9,"0",23,556416,1,1000,8000,,,
163,Мерчендайзер,работа в зале с товаром,2025-10-11,2025-10-11,10:00:00,,"0","0",1,1,1,1,"0","0",11,641,"0",2025-10-13 18:30:43,2025-10-13 18:30:43,,крепкий парень,18,45,"0",1,2803,23:55,9,"0",1,25568,1,1125,9000,,,
164,Мерчендайзер,работа в зале,2025-10-11,2025-10-11,10:00:00,,"0","0",1,1,1,1,"0","0",11,641,"0",2025-10-13 18:32:07,2025-10-13 18:32:07,,крепкий парень,18,45,"0",1,2067,23:55,12,"0",1,35156,1,1090,11999,,,
165,Мерчендайзер,работа в зале,2025-10-11,2025-10-11,10:00:00,,"0","0",1,1,1,1,"0","0",11,637,"0",2025-10-13 18:34:24,2025-10-13 18:34:24,,крепкий парень,18,45,"0",1,2059,23:55,9,"0",1,25568,1,1125,9000,,,
166,Мерчендайзер,работа в зале,2025-10-12,2025-10-12,10:00:00,,"0","0",1,1,1,1,"0","0",11,637,"0",2025-10-13 18:38:42,2025-10-13 18:38:42,,крепкий парень,18,45,"0",1,2059,23:55,9,"0",1,25568,1,1125,9000,,,
167,Грузчик,разгрузка,2025-10-10,2025-10-10,10:00:00,,"0","0",1,1,1,1,"0","0",7,438,"0",2025-10-13 18:39:00,2025-10-13 18:39:00,,от 18 лнт,18,50,"0",1,1760,14:00,4,"0",1,13296,,750,3000,,,
168,Грузчик,работа на складе,2025-10-11,2025-10-11,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1757,"0",2025-10-13 18:52:39,2025-10-13 18:52:39,,крепкие мужчины,18,45,"0",,2802,23:55,9,"0",1,41600,1,1000,8000,,,
169,Грузчик,разгрузка,2025-10-09,2025-10-09,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1666,"0",2025-10-13 19:09:44,2025-10-13 19:09:44,,от 18 лет,18,50,"0",1,2672,18:00,8,"0",1,24000,,1000,8000,,,
170,Мерчендайзер,выкладка товара,2025-10-10,2025-10-11,"09:00:00",,"0","0",1,1,1,1,"0","0",11,560,"0",2025-10-13 19:31:14,2025-10-13 19:31:14,,18 лет,18,40,"0",1,2748,18:00,9,"0",2,51136,1,1125,9000,,,
171,Мерчендайзер,выкладка,2025-10-09,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,562,"0",2025-10-13 19:54:57,2025-10-13 19:54:57,,18 лет,18,40,"0",1,1963,21:00,12,"0",2,70312,1,1090,11999,,,
149,Мерчендайзер,"Выполнение работ в торговом зале, разгрузка фур",2025-10-09,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,623,"0",2025-10-10 14:24:35,2025-10-14 10:28:19,,"Внимательный, исполнительный",18,35,"0",1,2038,24:00,9,"0",4,102272,1,1125,9000,,,
148,Мерчендайзер,"Выполнение работ в торговом зале, разгрузка фур",2025-10-10,2025-10-19,"09:00:00",,"0","0",1,1,1,1,"0","0",11,631,"0",2025-10-10 14:22:46,2025-10-14 09:58:52,,"Внимательный, исполнительный",18,35,"0",1,2049,24:00,9,"0",8,204544,1,1125,9000,,,
1845,Грузчик,Доставка,2025-12-17,2025-12-17,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1671,"0",2025-12-18 17:35:11,2025-12-18 17:35:11,,физ.сильный,,,,,2951,"08:00",12,"0",1,28380,1,819,9009,,,
151,Мерчендайзер,"Выполнение работ в торговом зале, разгрузка фур",2025-10-09,2025-10-14,"09:00:00",,"0","0",1,1,1,1,"0","0",11,558,"0",2025-10-10 14:32:05,2025-10-14 10:29:14,,"Внимательный, исполнительный",18,35,"0",1,2690,24:00,9,"0",5,127840,1,1125,9000,,,
1874,Кассир,ф,2025-12-14,2025-12-17,"08:00:00",,"0","0",1,1,1,1,"0","0",31,482,"0",2025-12-19 14:39:50,2025-12-19 14:39:50,,ы,18,45,,1,1833,23:55,13,"0",4,107596.8,1,708,8499,,,
152,Продавец-кассир,Работа с людьми на кассе,2025-10-09,2025-10-29,"09:00:00",,"0","0",1,1,1,1,"0","0",13,558,"0",2025-10-10 14:36:38,2025-10-14 09:51:04,,"Внимательность, доброжелательность",18,35,1,1,1958,24:00,9,"0",17,418880,1,1125,9000,,,
172,Мерчендайзер,выкладка товаров,2025-10-10,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,561,"0",2025-10-14 10:15:23,2025-10-14 10:15:23,,от 18 лет,18,35,"0",1,1961,21:00,12,"0",3,105468,1,1090,11999,,,
173,Мерчендайзер,выкладка,2025-10-10,2025-10-11,"09:00:00",,"0","0",1,1,1,1,"0","0",11,572,"0",2025-10-14 11:13:33,2025-10-14 11:13:33,,от 18 лет,18,35,"0",1,1976,21:00,12,"0",2,70312,1,1090,11999,,,
174,Мерчендайзер,раскладка,2025-10-09,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,567,"0",2025-10-14 11:16:22,2025-10-14 11:16:22,,от 18 лет,18,35,"0",1,1970,18:00,9,"0",3,76704,1,1125,9000,,,
175,Мерчендайзер,ыыкладка,2025-10-09,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1745,"0",2025-10-14 11:50:01,2025-10-14 11:50:01,,от 18 лет,18,35,"0",1,2772,21:00,12,"0",2,70312,1,1090,11999,,,
176,Разнорабочий,работа в цеху,2025-10-09,2025-10-09,"08:00:00",,"0","0",1,1,1,5,"0","0",10,646,"0",2025-10-14 11:51:15,2025-10-14 11:51:15,,крепкие мужчины,18,45,,1,2072,23:55,10,"0",1,130500,1,1111,9999,,,
177,Разнорабочий,работа на складе,2025-10-09,2025-10-11,10:00:00,,"0","0",1,1,1,1,"0","0",10,1740,"0",2025-10-14 11:53:36,2025-10-14 11:53:36,,крепкие парни,18,45,"0",1,2731,23:55,9,"0",3,71040,1,1125,9000,,,
178,Мерчендайзер,выкладка,2025-10-09,2025-10-10,"09:00:00",,"0","0",1,1,1,1,"0","0",11,568,"0",2025-10-14 12:28:16,2025-10-14 12:28:16,,от 18 лет,18,35,"0",1,2746,19:00,9,"0",2,51136,1,1125,9000,,,
179,Мерчендайзер,выкладка,2025-10-10,2025-10-11,"09:00:00",,"0","0",1,1,1,1,"0","0",11,615,"0",2025-10-14 12:32:53,2025-10-14 12:32:53,,18 лет,18,35,"0",1,2029,21:00,12,"0",2,70312,1,1090,11999,,,
180,Мерчендайзер,выкладка,2025-10-10,2025-10-11,"09:00:00",,"0","0",1,1,1,1,"0","0",11,615,"0",2025-10-14 13:23:33,2025-10-14 13:23:33,,18 лет,18,35,"0",1,2029,21:00,12,"0",2,70312,1,1090,11999,,,
181,Грузчик,разгрузка фуры,2025-10-13,2025-10-13,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1777,"0",2025-10-14 13:41:28,2025-10-14 13:41:28,,18 лет,18,45,"0",1,2865,"08:00",1,"0",1,98560,,38000,38000,,,
182,Мерчендайзер,раскладка,2025-10-10,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1776,"0",2025-10-14 13:59:26,2025-10-14 13:59:26,,48 лет,18,35,"0",1,2864,18:00,9,"0",2,51136,1,1125,9000,,,
183,Грузчик,работа в торговом зале,2025-10-10,2025-10-10,"09:00:00",,"0","0",1,1,1,1,"0","0",7,498,"0",2025-10-14 14:01:17,2025-10-14 14:01:17,,с опытом работы,18,50,"0",1,1864,23:55,10,"0",1,22780.128,"0.67",812,7580,,,
184,Продавец,работа в зале,2025-10-09,2025-10-09,"09:00:00",,"0","0",1,1,1,1,"0","0",33,498,"0",2025-10-14 14:04:16,2025-10-14 14:04:16,,с опытом работы,18,45,"0",1,1863,23:55,13,"0",1,28000,"0.5",708,8854,,,
185,Грузчик,разгрузка,2025-10-09,2025-10-10,"08:00:00",,"0","0",1,1,1,1,"0","0",7,818,"0",2025-10-14 14:05:12,2025-10-14 14:05:12,,18 лет,18,50,"0",1,2743,17:00,9,"0",2,44000,1,1000,8000,,,
186,Продавец,работа в зале,2025-10-11,2025-10-11,"09:00:00",,"0","0",1,1,1,1,"0","0",33,498,"0",2025-10-14 14:06:09,2025-10-14 14:06:09,,с опытом работы,18,45,"0",1,1863,23:55,13,"0",1,28000,"0.5",708,8854,,,
187,Грузчик,работа в магазине,2025-10-12,2025-10-12,"09:00:00",,"0","0",1,1,1,1,"0","0",7,498,"0",2025-10-14 14:08:38,2025-10-14 14:08:38,,крепкий парень,18,45,"0",1,1864,23:55,10,"0",1,22780.128,"0.67",812,7580,,,
